,Date,Unix,Ticker,Price,stock_p_change,SP500,sp500_p_change,Difference,DE Ratio,Trailing P/E,Price/Sales,Price/Book,Profit Margin,Operating Margin,Return on Assets,Return on Equity,Revenue Per Share,Market Cap,Enterprise Value,Forward P/E,PEG Ratio,Enterprise Value/Revenue,Enterprise Value/EBITDA,Revenue,Gross Profit,EBITDA,Net Income Avl to Common ,Diluted EPS,Earnings Growth,Revenue Growth,Total Cash,Total Cash Per Share,Total Debt,Current Ratio,Book Value Per Share,Cash Flow,Beta,Held by Insiders,Held by Institutions,Shares Short (as of,Short Ratio,Short % of Float,Shares Short (prior ,Status
932,2007-06-16 13:17:53,1182025073.0,intc,24.24,0.0,1515.67,0.0,0.0,0.053,26.70,3.82,3.58,15.08,17.68,9.80,14.81,6.109,140830000000.0,133800000000.00002,,1.56,3.79,10.727,3.79,18220000000.0,10.727,5320000000.0,0.91,20.60,1.00,9020000000.0,1.553,1990000000.0,2.67,6.491,10080000000.0,2.08,3.24,58.20,81230000.0,1.2,1.40,69240000.0,SELL
933,2007-10-13 16:07:49,1192316869.0,intc,25.55,5.40429042904,1562.47,3.08774337422,2.31654705483,0.052,26.26,4.13,3.73,15.89,18.35,8.56,15.35,6.222,149210000000.0,140620000000.0,,1.26,3.91,12.179,3.91,18220000000.0,12.179,5720000000.0,0.97,44.40,8.40,10660000000.0,1.826,2069999999.9999998,3.04,6.817,10950000000.0,1.52,3.19,61.30,72270000.0,1.2,1.20,74380000.0,BUY
934,2008-03-16 18:20:00,1205716800.0,intc,20.66,-14.7689768977,1315.48,-13.2080202155,-1.56095668221,0.05,17.58,3.21,2.90,18.20,22.78,10.49,17.55,6.591,119580000000.0,106340000000.0,,1.04,2.77,7.86,2.77,19900000000.0,7.86,6980000000.0,1.18,51.30,10.50,15360000000.0,2.654,2120000000.0,2.787,7.35,12630000000.0,1.75,0.28,66.70,64099999.99999999,0.8,1.10,69900000.0,SELL
935,2008-04-07 09:28:38,1207585718.0,intc,21.87,-9.77722772277,1370.4,-9.58454017035,-0.192687552419,0.05,18.61,3.30,2.98,18.20,22.78,10.49,17.55,6.591,126580000000.0,113340000000.0,,1.16,2.96,8.377,2.96,19900000000.0,8.377,6980000000.0,1.18,51.30,10.50,15360000000.0,2.654,2120000000.0,2.787,7.35,12630000000.0,1.72,0.28,66.80,75800000.0,1.30,1.30,64099999.99999999,SELL
936,2008-12-04 11:00:21,1228417221.0,intc,13.66,-43.6468646865,816.21,-46.14856796,2.50170327358,0.061,10.88,1.90,1.95,18.29,27.84,13.18,18.36,6.991,75980000000.0,66129999999.99999,,0.99,1.65,4.206,1.65,19900000000.0,4.206,7330000000.0,1.25,12.50,1.30,12200000000.0,2.194,2360000000.0,2.128,6.996,13060000000.0,1.21,0.29,65.00,84990000.0,1.50,1.50,66050000.0,BUY
937,2008-12-04 23:48:58,1228463338.0,intc,12.77,-47.3184818482,816.21,-46.14856796,-1.16991388814,0.061,10.18,1.90,1.95,18.29,27.84,13.18,18.36,6.991,71030000000.0,66129999999.99999,,1.02,1.65,4.206,1.65,19900000000.0,4.206,7330000000.0,1.25,12.50,1.30,12200000000.0,2.194,2360000000.0,2.128,6.996,13060000000.0,1.21,0.29,65.00,84990000.0,1.50,1.50,66050000.0,SELL
938,2008-12-18 21:47:51,1229665671.0,intc,14.26,-41.1716171617,868.57,-42.6939901166,1.52237295487,0.061,11.36,2.12,2.18,18.29,27.84,13.18,18.36,6.991,79310000000.0,75030000000.0,,1.13,1.87,4.772,1.87,19900000000.0,4.772,7330000000.0,1.25,12.50,1.30,12200000000.0,2.194,2360000000.0,2.128,6.996,13060000000.0,1.21,0.29,65.00,93320000.0,1.70,1.70,84990000.0,BUY
939,2011-09-02 04:16:19,1314962179.0,intc,19.99,-17.5330033003,1212.92,-19.9746646698,2.44166136942,4.82,9.17,2.18,2.18,25.29,33.55,16.41,25.91,8.86,96500000000.0,96500000000.0,8.09,0.77,1.99,4.48,1.99,28490000000.0,4.48,12250000000.0,2.18,2.30,21.10,11550000000.0,2.20,2350000000.0,2.23,9.22,96500000000.0,1.07,0.09,62.80,173440000.0,2.60,3.20,100310000.0,BUY
940,2011-10-28 08:14:46,1319814886.0,intc,25.13,3.67161716172,1229.05,-18.9104488444,22.5820660061,15.49,10.88,2.53,2.83,24.75,32.77,16.11,27.21,9.59,120240000000.0,120240000000.0,9.82,0.90,2.33,5.32,2.33,28490000000.0,5.32,12760000000.0,2.31,17.40,28.20,15200000000.0,2.93,7140000000.0,2.24,8.88,120240000000.0,0.97,0.09,62.80,133210000.00000001,2.00,2.50,150280000.0,BUY
941,2011-11-05 04:28:01,1320492481.0,intc,23.74,-2.06270627063,1237.9,-18.3265486551,16.2638423844,15.49,10.28,2.44,2.73,24.75,32.77,16.11,27.21,9.59,117640000000.0,117640000000.0,9.27,0.90,2.28,5.20,2.28,28490000000.0,5.20,12760000000.0,2.31,17.40,28.20,15200000000.0,2.93,7140000000.0,2.24,8.88,117640000000.0,1.01,0.09,62.80,133210000.00000001,2.00,2.50,150280000.0,BUY
942,2012-01-01 09:30:57,1325439057.0,intc,24.25,0.0412541254125,1263.02,-16.6691958012,16.7104499266,15.76,10.50,2.42,2.72,24.75,32.77,16.11,27.21,9.59,115550000000.0,115550000000.0,10.19,0.93,2.24,5.12,2.24,28490000000.0,5.12,12760000000.0,2.31,17.40,28.20,15200000000.0,2.99,7270000000.0,2.24,9.01,19880000000.0,0.95,0.09,62.80,120550000.0,2.20,2.20,119710000.0,BUY
943,2012-03-02 06:58:02,1330700282.0,intc,26.86,10.8085808581,1372.18,-9.46710035826,20.2756812163,16.15,11.24,2.49,2.93,23.97,32.37,16.27,27.15,10.27,126870000000.0,126870000000.0,10.25,0.96,2.35,5.39,2.35,33759999999.999996,5.39,12940000000.0,2.39,5.70,21.20,14840000000.0,2.97,7420000000.0,2.15,9.18,20960000000.0,0.92,0.04,63.60,103420000.0,2.10,1.90,110350000.0,BUY
944,2012-03-03 23:34:18,1330846458.0,intc,26.92,11.0561056106,1365.68,-9.89595360468,20.9520592152,16.15,11.26,2.49,2.93,23.97,32.37,16.27,27.15,10.27,127070000000.0,127070000000.0,10.27,0.96,2.35,5.40,2.35,33759999999.999996,5.40,12940000000.0,2.39,5.70,21.20,14840000000.0,2.97,7420000000.0,2.15,9.18,20960000000.0,1.04,0.04,63.60,103420000.0,2.10,1.90,110350000.0,BUY
945,2012-07-01 23:09:41,1341209381.0,intc,26.65,9.94224422442,1329.04,-12.313366366,22.2556105905,16.09,11.27,2.40,2.77,23.16,31.69,15.59,26.61,10.51,127850000000.0,127850000000.0,9.98,0.91,2.37,5.43,2.37,33759999999.999996,5.43,12520000000.0,2.36,13.40,0.50,13750000000.0,2.73,7520000000.0,2.13,9.34,19920000000.0,1.07,0.04,62.40,118060000.0,3.20,2.40,101520000.0,BUY
946,2012-08-31 16:50:36,1346457036.0,intc,24.8,2.3102310231,1409.3,-7.01801843409,9.32824945719,14.83,10.54,2.23,2.49,22.73,31.23,15.37,25.42,10.75,115010000000.0,115010000000.0,9.74,0.86,2.11,4.84,2.11,33759999999.999996,4.84,12390000000.0,2.36,4.30,3.60,13650000000.0,2.73,7230000000.0,2.45,9.73,20690000000.0,1.00,0.04,62.40,152400000.0,4.50,3.00,146240000.0,BUY
947,2012-11-11 17:22:28,1352683348.0,intc,20.8,-14.1914191419,1377.51,-9.11544069619,-5.07597844572,14.71,9.07,1.93,2.11,22.13,29.92,13.87,24.95,10.70,100240000000.0,100240000000.0,10.56,0.83,1.87,4.32,1.87,33759999999.999996,4.32,11900000000.0,2.29,14.30,5.50,10500000000.0,2.11,7250000000.0,1.93,9.89,19490000000.0,1.00,0.06,60.90,200750000.0,3.80,4.00,182500000.0,SELL
948,2013-05-16 16:17:06,1368746226.0,intc,24.28,0.16501650165,1633.77,7.79193360032,-7.62691709867,26.08,12.13,2.27,2.34,19.45,25.18,10.77,21.06,10.64,117980000000.0,117980000000.0,11.95,1.18,2.23,5.58,2.23,33150000000.0,5.58,10310000000.0,2.00,25.30,2.50,17160000000.0,3.45,13350000000.0,2.43,10.35,20200000000.0,0.99,0.06,63.40,233210000.0,4.10,4.70,235470000.0,SELL
949,2007-10-26 03:09:12,1193393352.0,intu,31.37,0.0,1519.59,0.0,0.0,0.492,25.36,3.98,5.23,16.46,23.85,11.35,23.51,7.801,10630000000.0,10330000000.0,,1.30,3.87,12.977,3.87,2160000000.0,12.977,443470000.0,1.24,,33.90,1300000000.0,3.847,1000000000.0,1.683,,726760000.0,1.47,0.13,83.40,6440000.0,1.6,2.10,6000000.0,SELL
950,2012-07-28 14:57:01,1343512621.0,intu,58.88,87.6952502391,1337.89,-11.9571726584,99.6524228975,17.60,24.64,4.05,5.95,17.61,28.28,13.74,25.85,13.93,16270000000.0,16270000000.0,17.52,1.31,3.92,11.44,3.92,3200000000.0,11.44,731000000.0,2.39,6.70,5.20,1520000000.0,5.18,499000000.0,1.47,9.63,1260000000.0,0.71,5.46,89.40,7640000.0,5.10,2.80,7320000.0,BUY
951,2013-04-25 07:49:26,1366901366.0,intu,64.19,104.622250558,1562.5,2.82378799545,101.798462562,17.87,24.54,4.54,6.82,18.85,26.00,13.56,28.87,14.21,18480000000.0,18480000000.0,16.98,1.40,4.41,14.10,4.41,3400000000.0,14.10,724000000.0,2.62,39.80,3.10,678000000.0,2.29,499000000.0,1.20,9.41,1210000000.0,0.75,4.73,91.50,9620000.0,4.70,3.40,9510000.0,BUY
952,2008-12-29 17:41:55,1230601315.0,ip,11.33,0.0,872.8,0.0,0.0,1.373,5.75,0.20,0.56,3.47,6.53,3.66,10.35,57.329,4840000000.0,16149999999.999998,,1.12,0.67,5.729,0.67,5830000000.0,5.729,865000000.0,1.97,31.30,22.90,795000000.0,1.86,12030000000.0,1.592,20.500999,2490000000.0,1.4,0.51,89.60,14440000.0,1.4,3.40,15070000.0,SELL
953,2012-10-26 04:15:01,1351250101.0,ip,35.26,211.20917917,1413.11,61.9053620532,149.303817117,189.72,14.25,0.60,2.38,4.08,8.21,4.64,14.30,61.49,28140000000.0,28140000000.0,9.69,2.70,1.05,7.86,1.05,7070000000.0,7.86,1070000000.0000001,2.48,38.80,6.50,1230000000.0,2.81,13460000000.0,1.78,15.26,2890000000.0,1.57,0.74,83.90,8410000.0,1.70,2.10,8150000.0,BUY
954,2011-04-29 11:08:39,1304100519.0,ipg,11.73,2.71453590193,1347.24,-10.7267811705,13.4413170724,60.78,24.96,0.88,2.49,4.00,8.46,2.73,9.91,13.79,5310000000.0,5310000000.0,14.66,1.24,0.81,7.58,0.81,6530000000.0,7.58,271200000.0,0.47,45.10,11.70,2690000000.0,5.50,1740000000.0,1.09,4.72,5310000000.0,1.79,0.73,94.20,14630000.0,1.60,3.00,13420000.0,BUY
955,2011-10-09 15:54:37,1318200877.0,ipg,7.6,-33.4500875657,1164.97,-22.8046808736,-10.6454066921,63.82,13.69,0.55,1.66,4.45,8.29,2.94,12.36,14.32,4099999999.9999995,4099999999.9999995,10.27,0.80,0.60,5.77,0.60,6530000000.0,5.77,291000000.0,0.56,26.80,8.00,1820000000.0,3.81,1770000000.0,1.01,4.69,4099999999.9999995,1.82,0.73,94.20,12860000.0,1.40,2.60,14200000.0,SELL
956,2012-01-13 14:12:49,1326492769.0,ipg,10.59,-7.26795096322,1292.08,-14.3818914334,7.1139404702,64.56,12.37,0.70,2.26,6.72,9.11,3.34,18.82,14.76,5330000000.0,5330000000.0,13.93,0.85,0.77,6.83,0.77,6530000000.0,6.83,456700000.0,0.86,365.80,11.10,1800000000.0,3.90,1720000000.0,1.02,4.68,535200000.00000006,1.79,0.73,93.40,9790000.0,1.90,2.00,10580000.0,BUY
957,2012-10-05 15:10:26,1349475026.0,ipg,11.53,0.963222416813,1445.75,-4.19913592027,5.16235833708,61.76,11.00,0.71,2.26,7.57,9.98,3.63,20.42,15.71,5640000000.0,5640000000.0,12.00,1.16,0.80,6.64,0.80,7010000000.0,6.64,520200000.00000006,1.05,2.60,1.40,1510000000.0,3.47,1650000000.0,1.03,5.04,534600000.0,2.15,0.61,94.00,14040000.0,2.20,3.20,13520000.0,BUY
958,2011-08-18 10:48:12,1313689692.0,ir,30.02,96.5946299935,1204.49,56.7244385458,39.8701914476,43.45,22.81,0.67,1.20,3.09,9.99,4.54,12.34,45.12,12310000000.0,12310000000.0,7.98,0.67,0.83,6.44,0.83,3920000000.0,6.44,931600000.0,1.32,53.00,11.80,1260000000.0,3.81,3630000000.0,1.48,25.01,12310000000.0,1.91,0.12,90.90,11690000.0,2.20,3.50,12600000.0,BUY
959,2012-03-30 20:49:25,1333165765.0,ir,41.35,170.792403405,1412.52,83.7926457959,86.9997576094,51.95,40.82,0.83,1.77,2.32,10.36,4.94,5.65,45.51,14720000000.0,14720000000.0,11.39,1.21,1.00,7.61,1.00,4290000000.0,7.61,400000000.0,1.01,14.20,5.00,1160000000.0,3.90,3640000000.0,1.26,23.31,1190000000.0,1.88,2.15,86.10,14470000.0,3.50,4.40,15480000.0,BUY
960,2013-05-17 04:27:46,1368790066.0,ir,56.85,272.298624754,1650.34,114.737033856,157.561590898,44.18,16.85,1.22,2.35,7.22,10.87,5.07,14.30,46.72,19270000000.0,19270000000.0,13.67,1.40,1.38,10.18,1.38,4280000000.0000005,10.18,1020000000.0,3.37,7.90,1.20,832900000.0,2.79,3250000000.0,1.23,24.24,1160000000.0,1.32,0.13,81.90,3270000.0,1.40,1.20,2270000.0,BUY
961,2013-04-25 02:03:52,1366880632.0,irm,37.22,71.4417319208,1562.5,44.8811742561,26.5605576647,329.05,37.90,2.36,6.17,5.71,18.80,5.70,15.19,17.31,10540000000.0,10540000000.0,26.40,2.29,3.51,11.82,3.51,1730000000.0,11.82,180370000.0,0.98,20.50,2.20,254490000.0,1.34,3830000000.0,1.13,6.05,432740000.0,0.68,6.84,101.50,5500000.0,5.10,4.40,6340000.0,BUY
962,2008-04-24 10:16:11,1209057371.0,itw,51.54,0.0,1388.17,0.0,0.0,0.3,15.94,1.62,2.91,10.67,16.12,11.01,18.93,30.538,26950000000.0,28790000000.0,,1.26,1.74,9.026,1.74,5720000000.0,9.026,1740000000.0,3.23,24.60,10.10,927440000.0,1.774,2780000000.0,1.639,17.688999,2560000000.0,0.73,0.90,83.70,13480000.0,4.6,2.60,14500000.0,SELL
963,2013-05-18 12:07:17,1368904037.0,ivz,34.59,50.4567203132,1658.78,25.0918140342,25.364906279,64.89,22.33,3.56,1.86,16.46,21.91,3.10,7.92,9.51,18890000000.0,18890000000.0,13.84,1.05,4.41,18.31,4.41,4179999999.9999995,18.31,705400000.0,1.55,14.60,10.50,2009999999.9999998,4.52,5740000000.0,1.49,18.43,493000000.0,2.19,1.44,87.20,3940000.0,1.00,1.00,4290000.0,BUY
964,2008-03-02 03:54:17,1204458857.0,jbl,12.92,0.0,1367.68,0.0,0.0,0.495,28.52,0.23,1.12,0.76,2.37,2.97,3.80,60.902,2720000000.0,3330000000.0,,0.46,0.27,6.064,0.27,812030000.0,6.064,93860000.0,0.45,49.80,4.50,664460000.0,3.161,1280000000.0,1.24,12.259,579130000.0,1.69,10.85,93.40,9600000.0,3.3,5.10,10060000.0,SELL
965,2008-12-07 15:20:37,1228692037.0,jbl,6.34,-50.9287925697,845.22,-38.2004562471,-12.7283363226,0.504,9.77,0.10,0.47,1.05,2.40,2.87,5.19,62.257,1310000000.0,1900000000.0,,0.29,0.15,3.27,0.15,867800000.0,3.27,133889999.99999999,0.65,390.30,4.30,772920000.0,3.745,1370000000.0,1.358,13.159,411860000.0,1.17,10.16,85.50,7480000.0,1.9,4.00,6470000.0,SELL
966,2008-12-19 01:39:12,1229679552.0,jbl,6.46,-50.0,913.18,-33.2314576509,-16.7685423491,0.504,9.95,0.11,0.53,1.05,2.40,2.87,5.19,62.257,1360000000.0,2049999999.9999998,,0.35,0.16,3.523,0.16,867800000.0,3.523,133889999.99999999,0.65,390.30,4.30,772920000.0,3.669,1370000000.0,1.358,13.159,411860000.0,1.17,10.16,85.60,8240000.0,4.40,4.40,7480000.0,SELL
967,2011-09-25 20:16:59,1317007019.0,jbl,16.28,26.0061919505,1129.56,-17.4105053814,43.4166973318,60.92,10.98,0.22,1.78,2.02,3.51,5.59,18.88,74.84,3840000000.0,3840000000.0,6.76,0.59,0.24,4.40,0.24,1000000000.0,4.40,325470000.0,1.48,101.20,22.30,911150000.0,4.17,1190000000.0,1.36,9.04,3840000000.0,2.49,9.88,83.40,10010000.0,2.00,5.20,9640000.0,BUY
968,2011-10-01 06:32:16,1317475936.0,jbl,17.79,37.693498452,1151.06,-15.838500234,53.531998686,63.00,10.28,0.25,2.06,2.31,3.74,5.74,22.03,77.01,4080000000.0,4080000000.0,6.07,0.60,0.25,4.36,0.25,1000000000.0,4.36,381060000.0,1.73,94.70,10.90,888610000.0,4.18,1190000000.0,1.32,9.04,4080000000.0,2.49,9.88,83.40,11040000.0,2.70,5.70,10010000.0,BUY
969,2012-09-02 07:50:52,1346597452.0,jbl,22.78,76.3157894737,1399.48,2.32510528779,73.9906841859,71.26,11.44,0.27,2.32,2.49,3.76,5.61,21.65,82.21,5380000000.0,5380000000.0,8.19,0.76,0.31,5.43,0.31,1250000000.0,5.43,426180000.0,1.99,3.20,0.50,742130000.0,3.61,1440000000.0,1.32,9.80,495120000.0,2.12,9.39,88.20,5610000.0,2.20,3.00,5440000.0,BUY
970,2013-04-25 03:38:04,1366886284.0,jbl,17.35,34.2879256966,1562.5,14.244560131,20.0433655656,80.96,9.59,0.20,1.60,2.15,3.58,5.12,18.00,86.20,4059999999.9999995,4059999999.9999995,6.57,0.61,0.23,4.04,0.23,1310000000.0,4.04,378500000.0,1.81,9.40,4.30,1060000000.0,5.24,1760000000.0,1.40,10.74,934680000.0,1.96,13.27,79.10,4320000.0,1.30,2.30,3510000.0,BUY
971,2007-12-21 11:57:36,1198267056.0,jci,35.91,0.0,1454.98,0.0,0.0,0.496,17.19,0.62,2.39,3.62,5.18,4.88,15.93,58.625,21320000000.0,25070000000.0,,0.96,0.72,9.92,0.72,4420000000.0,9.92,1300000000.0,2.09,29.40,10.60,674000000.0,1.135,4420000000.0,1.096,15.001,1910000000.0,0.93,0.42,73.30,7470000.0,2.7,1.30,8580000.0,SELL
972,2008-12-18 08:14:10,1229616850.0,jci,17.78,-50.4873294347,868.57,-40.3036467855,-10.1836826492,0.419,10.92,0.28,1.14,2.57,5.15,4.99,10.68,64.175,10560000000.0,14120000000.0,,0.79,0.37,5.147,0.37,5530000000.0,5.147,979000000.0,1.63,96.60,3.30,384000000.0,0.646,3940000000.0,1.088,15.951,1930000000.0,1.58,0.30,78.20,6560000.0,1.1,1.10,5700000.0,SELL
973,2011-07-23 14:04:30,1311455070.0,jci,40.01,11.4174324701,1325.84,-8.87572337764,20.2931558477,40.10,17.17,0.73,2.47,4.28,5.10,4.52,16.14,55.23,31290000000.0,31290000000.0,12.27,0.92,0.84,12.09,0.84,5290000000.0,12.09,1600000000.0,2.33,29.20,22.00,401000000.0,0.59,4540000000.0,1.20,16.18,31290000000.0,1.86,0.23,77.30,8310000.000000001,1.60,1.20,5190000.0,BUY
974,2012-07-22 03:08:59,1342951739.0,jci,25.28,-29.6017822334,1376.51,-5.39320128112,-24.2085809522,55.69,10.08,0.42,1.55,4.08,4.97,4.33,15.74,62.56,23470000000.0,23470000000.0,8.43,0.61,0.55,8.11,0.55,6170000000.0,8.11,1730000000.0,2.51,16.80,2.10,602000000.0,0.87,6660000000.0,0.94,16.83,1350000000.0,1.63,0.23,79.30,16739999.999999998,3.40,2.50,17660000.0,SELL
975,2007-06-29 14:22:07,1183152127.0,jcp,72.427,0.0,1492.89,0.0,0.0,0.91,14.12,0.81,3.64,5.90,9.74,9.61,26.43,88.251,16040000000.0,17260000000.0,,0.84,0.86,7.233,0.86,7830000000.0,7.233,1160000000.0,5.129,13.30,3.10,3010000000.0,13.59,4120000000.0,2.219,20.009001,1360000000.0,0.58,1.03,92.40,8830000.0,2.9,4.00,11010000.0,SELL
976,2008-12-18 19:38:09,1229657889.0,jcp,20.65,-71.4885332818,868.57,-41.8195580384,-29.6689752434,0.674,5.82,0.25,0.92,4.14,7.65,6.51,16.31,86.016,4590000000.0,6660000000.0,,0.72,0.35,3.465,0.35,7670000000.0,3.465,790000000.0,3.551,52.50,8.70,1620000000.0,7.309,3510000000.0,1.978,23.399,1250000000.0,1.52,0.21,92.50,20280000.0,2.6,9.20,17280000.0,SELL
977,2008-06-13 22:59:26,1213423166.0,jec,90.01,0.0,1358.44,0.0,0.0,0.016,31.20,1.10,4.97,3.75,5.69,9.79,19.32,79.253,10960000000.0,10120000000.0,,1.56,1.07,16.761,1.07,1210000000.0,16.761,356320000.0,2.89,47.70,27.40,392510000.0,3.222,33060000.000000004,1.687,17.316999,246050000.0,1.78,1.93,84.00,3770000.0,3.6,3.20,4200000.0,SELL
978,2008-10-12 00:49:49,1223797789.0,jec,35.78,-60.2488612376,909.92,-33.0172845323,-27.2315767054,0.018,11.37,0.43,1.98,3.78,5.74,10.31,19.98,85.78,4380000000.0,3880000000.0,,0.62,0.38,5.87,0.38,1210000000.0,5.87,390250000.0,3.15,45.40,40.10,536220000.0,4.38,39420000.0,1.742,18.242001,354230000.0,2.18,2.26,82.10,3770000.0,1.8,3.20,4860000.0,SELL
979,2013-05-13 13:08:13,1368475693.0,jec,51.0,-43.3396289301,1633.7,20.2629486764,-63.6025776065,11.28,16.20,0.60,1.69,3.66,5.86,6.19,11.21,86.80,5960000000.0,5960000000.0,13.60,1.09,0.53,7.92,0.53,1730000000.0,7.92,408720000.0,3.15,24.40,4.90,1170000000.0,8.92,450810000.0,2.20,30.26,430440000.0,1.69,2.04,84.90,3530000.0,3.30,2.80,3520000.0,SELL
980,2007-06-22 08:48:16,1182527296.0,jnj,62.11,0.0,1533.7,0.0,0.0,0.164,17.71,3.25,4.39,18.64,25.56,13.09,25.16,18.986,179910000000.0,181410000000.0,,1.87,3.28,11.04,3.28,38270000000.0,11.04,10320000000.0,3.51,22.10,15.70,5190000000.0,1.792,6690000000.0,1.255,14.142,14610000000.0,0.21,0.03,63.50,16170000.000000002,1.3,0.60,14470000.0,SELL
981,2007-10-15 09:35:39,1192466139.0,jnj,65.94,6.16647882789,1561.8,1.83217056791,4.33430825998,0.15,18.27,3.34,4.43,18.52,25.62,13.49,25.24,19.687,190860000000.0,191380000000.0,,2.07,3.35,11.224,3.35,38270000000.0,11.224,10580000000.0,3.61,9.30,13.20,5970000000.0,2.063,6480000000.0,1.359,14.901,15150000000.0,0.39,0.03,62.30,19150000.0,1.7,0.70,16840000.0,BUY
982,2008-12-18 07:27:45,1229614065.0,jnj,58.78,-5.36145548221,868.57,-43.3676729478,38.0062174656,0.32,13.31,2.56,3.62,19.54,25.27,12.25,28.24,22.857,163090000000.0,162930000000.0,,1.69,2.53,8.443,2.53,43340000000.0,8.443,12610000000.0,4.42,29.90,6.40,14800000000.0,5.334,14640000000.0,1.61,16.448999,15300000000.0,0.55,0.04,66.10,27930000.0,1.2,1.00,19670000.0,BUY
983,2011-09-03 05:29:07,1315052947.0,jnj,64.07,3.15569151505,1218.89,-20.5261785225,23.6818700376,30.14,15.33,2.82,2.88,18.32,26.00,10.08,20.20,23.11,168070000000.0,168070000000.0,12.11,2.35,2.65,8.62,2.65,42800000000.0,8.62,11610000000.0,4.18,19.50,8.30,29680000000.0,10.83,18730000000.0,2.51,22.67,168070000000.0,0.60,0.04,64.20,44690000.0,2.30,1.60,34920000.0,BUY
984,2012-01-02 19:36:40,1325561800.0,jnj,65.58,5.586862019,1257.6,-18.0022168612,23.5890788802,29.84,16.00,2.79,2.93,17.69,25.42,9.75,19.18,23.51,166610000000.0,166610000000.0,12.54,2.20,2.59,8.56,2.59,42800000000.0,8.56,11400000000.0,4.10,6.30,6.80,30930000000.0,11.32,18360000000.0,2.46,22.52,14670000000.0,0.55,0.04,64.20,39210000.0,3.30,1.40,41820000.0,BUY
985,2012-03-12 01:40:49,1331541649.0,jnj,64.74,4.23442279826,1370.87,-10.6168090239,14.8512318222,34.39,18.57,2.74,3.10,14.87,24.97,9.37,17.02,23.77,165080000000.0,165080000000.0,11.90,2.22,2.54,8.51,2.54,44670000000.0,8.51,9670000000.0,3.49,88.80,3.90,32259999999.999996,11.75,19630000000.0,2.38,20.95,14300000000.0,0.45,0.04,65.10,37190000.0,3.80,1.40,37610000.0,BUY
986,2012-05-13 03:33:52,1336905232.0,jnj,64.34,3.59040412172,1357.99,-11.4566082024,15.0470123241,31.69,17.64,2.73,2.89,15.55,24.93,9.03,16.67,23.76,162300000000.0,162300000000.0,11.81,2.15,2.50,8.38,2.50,44670000000.0,8.38,10110000000.0,3.65,12.50,0.20,33850000000.0,12.32,19450000000.0,2.69,22.35,14780000000.0,0.49,0.04,65.10,44550000.0,3.90,1.80,41200000.0,BUY
987,2012-05-28 10:49:49,1338227389.0,jnj,62.51,0.644018676542,1317.82,-14.0757644911,14.7197831676,31.69,17.14,2.67,2.82,15.55,24.93,9.03,16.67,23.76,157280000000.0,157280000000.0,11.47,2.08,2.42,8.12,2.42,44670000000.0,8.12,10110000000.0,3.65,12.50,0.20,33850000000.0,12.32,19450000000.0,2.69,22.35,14780000000.0,0.49,0.04,65.30,43530000.0,3.20,1.80,44550000.0,BUY
988,2012-07-14 05:23:00,1342268580.0,jnj,68.61,10.4653034938,1341.45,-12.5350459673,23.0003494611,31.69,18.81,2.86,3.03,15.55,24.93,9.03,16.67,23.76,171560000000.0,171560000000.0,12.43,2.20,2.64,8.85,2.64,44670000000.0,8.85,10110000000.0,3.65,12.50,0.20,33850000000.0,12.32,19450000000.0,2.69,22.35,14780000000.0,0.51,0.04,65.30,230940000.0,11.50,9.40,261910000.00000003,BUY
989,2012-11-16 02:29:36,1353061776.0,jnj,69.07,11.2059249718,1374.53,-10.3781704375,21.5840954093,26.43,22.62,2.91,3.31,12.90,25.75,9.19,13.03,24.04,189050000000.0,189050000000.0,12.58,2.23,2.87,9.25,2.87,44670000000.0,9.25,8500000000.0,3.05,7.30,6.50,19770000000.0,7.13,16850000000.000002,1.87,20.95,15470000000.0,0.46,0.04,67.20,140700000.0,11.10,5.80,142200000.0,BUY
990,2012-11-22 19:43:18,1353642198.0,jnj,69.59,12.0431492513,1386.89,-9.57227619482,21.6154254462,26.43,22.79,2.93,3.33,12.90,25.75,9.19,13.03,24.04,189930000000.0,189930000000.0,12.68,2.23,2.88,9.29,2.88,44670000000.0,9.29,8500000000.0,3.05,7.30,6.50,19770000000.0,7.13,16850000000.000002,1.87,20.95,15470000000.0,0.46,0.04,67.20,140700000.0,11.10,5.80,142200000.0,BUY
991,2008-01-20 09:40:44,1200850844.0,jnpr,26.5,-21.9440353461,1333.25,-13.1591631494,-8.7848721967,0.077,49.72,5.29,2.68,11.78,12.61,3.02,5.52,4.772,13820000000.0,12600000000.0,,1.50,4.80,24.301,4.80,1550000000.0,24.301,308910000.0,0.53,46.00,28.20,1620000000.0,3.11,399760000.0,1.708,9.918,784110000.0,1.06,4.27,90.00,26290000.0,3.2,5.20,25250000.0,SELL
992,2008-01-31 15:35:03,1201822503.0,jnpr,26.54,-21.8262150221,1353.97,-11.8095721953,-10.0166428268,0.075,42.60,4.95,2.62,12.72,14.35,3.57,6.29,5.274,13850000000.0,12480000000.0,,1.15,4.40,20.791,4.40,1550000000.0,20.791,360830000.0,0.62,73.10,35.80,1960000000.0,3.75,399500000.0,1.852,10.261,797620000.0,1.06,4.27,88.60,24900000.0,3.9,5.00,26290000.0,SELL
